,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
24719,395174,201,"Tyler, TX",msa,TX,2018-05-31,939.0
24722,394378,205,"Bellingham, WA",msa,WA,2018-05-31,1136.0
24723,394429,206,"Burlington, VT",msa,VT,2018-05-31,1401.0
24724,395030,207,"Rochester, MN",msa,MN,2018-05-31,1209.0
24725,753895,208,"Lafayette, IN",msa,IN,2018-05-31,699.0
24729,394459,212,"Charlottesville, VA",msa,VA,2018-05-31,1248.0
24730,394763,213,"Lake Charles, LA",msa,LA,2018-05-31,1001.0
24732,394464,215,"Chico, CA",msa,CA,2018-05-31,1055.0
24736,394485,219,"Columbia, MO",msa,MO,2018-05-31,713.0
24755,394386,239,"Billings, MT",msa,MT,2018-05-31,839.0
24756,395018,240,"Redding, CA",msa,CA,2018-05-31,782.0
24765,395119,249,"St. George, UT",msa,UT,2018-05-31,1090.0
24767,394299,251,"Abilene, TX",msa,TX,2018-05-31,580.0
24768,394707,252,"Iowa City, IA",msa,IA,2018-05-31,833.0
24770,394860,254,"Midland, TX",msa,TX,2018-05-31,1310.0
24772,753869,255,"Bloomington, IL",msa,IL,2018-05-31,671.0
24786,394393,270,"Bloomington, IN",msa,IN,2018-05-31,858.0
24795,394703,279,"Idaho Falls, ID",msa,ID,2018-05-31,700.0
24804,394359,288,"Bangor, ME",msa,ME,2018-05-31,921.0
24834,394821,320,"Manhattan, KS",msa,KS,2018-05-31,711.0
24851,394353,339,"Augusta, ME",msa,ME,2018-05-31,760.0
24863,394867,354,"Missoula, MT",msa,MT,2018-05-31,843.0
24896,394462,391,"Cheyenne, WY",msa,WY,2018-05-31,758.0
24910,394505,411,"Corvallis, OR",msa,OR,2018-05-31,1024.0
24925,394925,428,"Oak Harbor, WA",msa,WA,2018-05-31,1119.0
25133,102001,0,United States,country,,2018-06-30,1316.0
25134,394913,1,"New York, NY",msa,NY,2018-06-30,2426.0
25135,753899,2,"Los Angeles, CA",msa,CA,2018-06-30,2061.0
25136,394463,3,"Chicago, IL",msa,IL,2018-06-30,1548.0
25137,394514,4,"Dallas, TX",msa,TX,2018-06-30,1248.0
25138,394692,5,"Houston, TX",msa,TX,2018-06-30,1256.0
25139,395209,6,"Washington, DC",msa,VA,2018-06-30,1886.0
25140,394974,7,"Philadelphia, PA",msa,PA,2018-06-30,1380.0
25141,394856,8,"Miami, FL",msa,FL,2018-06-30,1630.0
25142,394347,9,"Atlanta, GA",msa,GA,2018-06-30,1281.0
25143,394404,10,"Boston, MA",msa,MA,2018-06-30,2363.0
25144,394976,11,"Phoenix, AZ",msa,AZ,2018-06-30,1097.0
25145,395057,12,"San Francisco, CA",msa,CA,2018-06-30,2650.0
25146,395025,13,"Riverside, CA",msa,CA,2018-06-30,1453.0
25147,394532,14,"Detroit, MI",msa,MI,2018-06-30,1005.0
25148,395078,15,"Seattle, WA",msa,WA,2018-06-30,1674.0
25149,394865,16,"Minneapolis, MN",msa,MN,2018-06-30,1323.0
25150,395056,17,"San Diego, CA",msa,CA,2018-06-30,1868.0
25151,395148,18,"Tampa, FL",msa,FL,2018-06-30,1206.0
25152,394530,19,"Denver, CO",msa,CO,2018-06-30,1499.0
25153,394358,20,"Baltimore, MD",msa,MD,2018-06-30,1392.0
25154,395121,21,"St. Louis, MO",msa,MO,2018-06-30,958.0
25155,394943,22,"Orlando, FL",msa,FL,2018-06-30,1351.0
25156,394458,23,"Charlotte, NC",msa,NC,2018-06-30,1231.0
25157,395055,24,"San Antonio, TX",msa,TX,2018-06-30,1090.0
25158,394998,25,"Portland, OR",msa,OR,2018-06-30,1357.0
25159,395045,26,"Sacramento, CA",msa,CA,2018-06-30,1459.0
25160,394982,27,"Pittsburgh, PA",msa,PA,2018-06-30,1059.0
25161,394466,28,"Cincinnati, OH",msa,OH,2018-06-30,951.0
25162,394355,29,"Austin, TX",msa,TX,2018-06-30,1277.0
25163,394775,30,"Las Vegas, NV",msa,NV,2018-06-30,1077.0
25164,394735,31,"Kansas City, MO",msa,MO,2018-06-30,982.0
25165,394492,32,"Columbus, OH",msa,OH,2018-06-30,1021.0
25166,394705,34,"Indianapolis, IN",msa,IN,2018-06-30,949.0
25167,394475,35,"Cleveland, OH",msa,OH,2018-06-30,850.0
25168,395059,36,"San Jose, CA",msa,CA,2018-06-30,2896.0
25169,394902,37,"Nashville, TN",msa,TN,2018-06-30,1325.0
25170,395194,38,"Virginia Beach, VA",msa,VA,2018-06-30,1101.0
25171,395005,39,"Providence, RI",msa,RI,2018-06-30,1206.0
25172,394714,40,"Jacksonville, FL",msa,FL,2018-06-30,1115.0
25173,394862,41,"Milwaukee, WI",msa,WI,2018-06-30,1064.0
25174,394935,42,"Oklahoma City, OK",msa,OK,2018-06-30,833.0
25175,395012,43,"Raleigh, NC",msa,NC,2018-06-30,1202.0
25176,394849,44,"Memphis, TN",msa,TN,2018-06-30,907.0
25177,395022,45,"Richmond, VA",msa,VA,2018-06-30,1156.0
25178,394807,46,"Louisville, KY",msa,KY,2018-06-30,935.0
25179,394910,47,"New Orleans, LA",msa,LA,2018-06-30,1157.0
25180,395053,48,"Salt Lake City, UT",msa,UT,2018-06-30,1135.0
25181,394669,49,"Hartford, CT",msa,CT,2018-06-30,1213.0
25182,394425,50,"Buffalo, NY",msa,NY,2018-06-30,906.0
25183,394388,51,"Birmingham, AL",msa,AL,2018-06-30,1001.0
25184,395031,52,"Rochester, NY",msa,NY,2018-06-30,980.0
25185,394640,53,"Grand Rapids, MI",msa,MI,2018-06-30,1026.0
25186,395167,54,"Tucson, AZ",msa,AZ,2018-06-30,781.0
25187,753924,55,"Urban Honolulu, HI",msa,HI,2018-06-30,1741.0
25188,395169,56,"Tulsa, OK",msa,OK,2018-06-30,762.0
25189,394619,57,"Fresno, CA",msa,CA,2018-06-30,884.0
25190,395238,58,"Worcester, MA",msa,MA,2018-06-30,1281.0
25191,394938,59,"Omaha, NE",msa,NE,2018-06-30,932.0
25192,394415,60,"Bridgeport, CT",msa,CT,2018-06-30,1851.0
25193,394653,61,"Greenville, SC",msa,SC,2018-06-30,1040.0
25194,394312,62,"Albuquerque, NM",msa,NM,2018-06-30,835.0
25195,394357,63,"Bakersfield, CA",msa,CA,2018-06-30,864.0
25196,394308,64,"Albany, NY",msa,NY,2018-06-30,1126.0
25197,394753,65,"Knoxville, TN",msa,TN,2018-06-30,922.0
25198,394367,66,"Baton Rouge, LA",msa,LA,2018-06-30,1047.0
25199,394843,67,"McAllen, TX",msa,TX,2018-06-30,786.0
25200,394908,68,"New Haven, CT",msa,CT,2018-06-30,1277.0
25201,394561,69,"El Paso, TX",msa,TX,2018-06-30,744.0
25202,394318,70,"Allentown, PA",msa,PA,2018-06-30,1113.0
25203,394952,71,"Oxnard, CA",msa,CA,2018-06-30,1919.0
25204,394486,72,"Columbia, SC",msa,SC,2018-06-30,907.0
25205,753906,73,"North Port, FL",msa,FL,2018-06-30,1286.0
25206,845158,74,"Dayton, OH",msa,OH,2018-06-30,776.0
25207,394457,75,"Charleston, SC",msa,SC,2018-06-30,1236.0
25208,394648,76,"Greensboro, NC",msa,NC,2018-06-30,775.0
25209,395134,77,"Stockton, CA",msa,CA,2018-06-30,1316.0
25210,394440,78,"Cape Coral, FL",msa,FL,2018-06-30,1149.0
25211,394399,79,"Boise City, ID",msa,ID,2018-06-30,985.0
25212,394484,80,"Colorado Springs, CO",msa,CO,2018-06-30,1140.0
25213,394798,81,"Little Rock, AR",msa,AR,2018-06-30,718.0
25214,394766,82,"Lakeland, FL",msa,FL,2018-06-30,982.0
25215,394304,83,"Akron, OH",msa,OH,2018-06-30,624.0
25216,394531,84,"Des Moines, IA",msa,IA,2018-06-30,966.0
25217,395115,85,"Springfield, MA",msa,MA,2018-06-30,1062.0
25218,845159,86,"Poughkeepsie, NY",msa,NY,2018-06-30,1194.0
25219,394931,87,"Ogden, UT",msa,UT,2018-06-30,968.0
25220,394816,88,"Madison, WI",msa,WI,2018-06-30,1127.0
25221,395235,89,"Winston, NC",msa,NC,2018-06-30,846.0
25222,394528,90,"Deltona, FL",msa,FL,2018-06-30,1080.0
25223,395143,91,"Syracuse, NY",msa,NY,2018-06-30,962.0
25224,395006,92,"Provo, UT",msa,UT,2018-06-30,1073.0
25225,395160,93,"Toledo, OH",msa,OH,2018-06-30,731.0
25226,395224,94,"Wichita, KS",msa,KS,2018-06-30,677.0
25227,394549,95,"Durham, NC",msa,NC,2018-06-30,1203.0
25228,394352,96,"Augusta, GA",msa,GA,2018-06-30,893.0
25229,394957,97,"Palm Bay, FL",msa,FL,2018-06-30,1125.0
25230,394711,98,"Jackson, MS",msa,MS,2018-06-30,972.0
25231,394666,99,"Harrisburg, PA",msa,PA,2018-06-30,874.0
25232,395113,100,"Spokane, WA",msa,WA,2018-06-30,930.0
25233,395075,101,"Scranton, PA",msa,PA,2018-06-30,789.0
25234,394460,102,"Chattanooga, TN",msa,TN,2018-06-30,943.0
25235,394871,103,"Modesto, CA",msa,CA,2018-06-30,1094.0
25236,394768,104,"Lancaster, PA",msa,PA,2018-06-30,867.0
25237,394997,105,"Portland, ME",msa,ME,2018-06-30,1355.0
25238,395245,106,"Youngstown, OH",msa,OH,2018-06-30,532.0
25239,394770,107,"Lansing, MI",msa,MI,2018-06-30,744.0
25240,394590,108,"Fayetteville, AR",msa,AR,2018-06-30,881.0
25242,394792,110,"Lexington, KY",msa,KY,2018-06-30,919.0
25243,394971,111,"Pensacola, FL",msa,FL,2018-06-30,963.0
25244,395068,112,"Santa Rosa, CA",msa,CA,2018-06-30,1988.0
25245,395019,113,"Reno, NV",msa,NV,2018-06-30,1226.0
25246,394698,114,"Huntsville, AL",msa,AL,2018-06-30,745.0
25248,394761,116,"Lafayette, LA",msa,LA,2018-06-30,958.0
25249,394898,117,"Myrtle Beach, SC",msa,SC,2018-06-30,1050.0
25250,395116,118,"Springfield, MO",msa,MO,2018-06-30,632.0
25252,394746,120,"Killeen, TX",msa,TX,2018-06-30,722.0
25253,394338,121,"Asheville, NC",msa,NC,2018-06-30,1074.0
25255,395183,123,"Vallejo, CA",msa,CA,2018-06-30,1751.0
25256,753917,124,"Santa Maria, CA",msa,CA,2018-06-30,1754.0
25257,395050,125,"Salinas, CA",msa,CA,2018-06-30,1659.0
25258,395048,126,"Salem, OR",msa,OR,2018-06-30,1056.0
25259,394870,127,"Mobile, AL",msa,AL,2018-06-30,754.0
25260,395015,128,"Reading, PA",msa,PA,2018-06-30,884.0
25261,394502,129,"Corpus Christi, TX",msa,TX,2018-06-30,1023.0
25263,394820,131,"Manchester, NH",msa,NH,2018-06-30,1249.0
25264,394612,132,"Fort Wayne, IN",msa,IN,2018-06-30,713.0
25269,394439,137,"Canton, OH",msa,OH,2018-06-30,571.0
25270,395070,138,"Savannah, GA",msa,GA,2018-06-30,1098.0
25271,394327,139,"Anchorage, AK",msa,AK,2018-06-30,1098.0
25274,395164,142,"Trenton, NJ",msa,NJ,2018-06-30,1760.0
25276,394520,144,"Davenport, IA",msa,IL,2018-06-30,652.0
25277,395146,145,"Tallahassee, FL",msa,FL,2018-06-30,909.0
25278,394576,146,"Eugene, OR",msa,OR,2018-06-30,1109.0
25279,394901,147,"Naples, FL",msa,FL,2018-06-30,1436.0
25280,394332,148,"Ann Arbor, MI",msa,MI,2018-06-30,1270.0
25281,394927,149,"Ocala, FL",msa,FL,2018-06-30,940.0
25284,394602,152,"Fort Collins, CO",msa,CO,2018-06-30,1230.0
25285,395033,153,"Rockford, IL",msa,IL,2018-06-30,621.0
25286,394796,154,"Lincoln, NE",msa,NE,2018-06-30,860.0
25288,394405,156,"Boulder, CO",msa,CO,2018-06-30,1519.0
25290,394488,158,"Columbus, GA",msa,GA,2018-06-30,776.0
25293,394645,161,"Greeley, CO",msa,CO,2018-06-30,1115.0
25294,394808,162,"Lubbock, TX",msa,TX,2018-06-30,789.0
25295,394471,163,"Clarksville, TN",msa,TN,2018-06-30,778.0
25296,395028,164,"Roanoke, VA",msa,VA,2018-06-30,731.0
25299,394741,168,"Kennewick, WA",msa,WA,2018-06-30,1051.0
25303,394937,172,"Olympia, WA",msa,WA,2018-06-30,1249.0
25305,395229,174,"Wilmington, NC",msa,NC,2018-06-30,1013.0
25306,395061,175,"San Luis Obispo, CA",msa,CA,2018-06-30,1576.0
25307,753875,176,"Crestview, FL",msa,FL,2018-06-30,1156.0
25309,395197,178,"Waco, TX",msa,TX,2018-06-30,890.0
25311,394348,180,"Atlantic City, NJ",msa,NJ,2018-06-30,1016.0
25312,394412,181,"Bremerton, WA",msa,WA,2018-06-30,1318.0
25313,395103,182,"Sioux Falls, SD",msa,SD,2018-06-30,855.0
25314,395065,183,"Santa Cruz, CA",msa,CA,2018-06-30,2260.0
25316,394924,185,"Norwich, CT",msa,CT,2018-06-30,1053.0
25317,394323,186,"Amarillo, TX",msa,TX,2018-06-30,611.0
25318,394772,187,"Laredo, TX",msa,TX,2018-06-30,910.0
25320,394483,189,"College Station, TX",msa,TX,2018-06-30,915.0
25325,394585,194,"Fargo, ND",msa,ND,2018-06-30,784.0
25326,394387,195,"Binghamton, NY",msa,NY,2018-06-30,635.0
25329,845160,198,"Prescott Valley, AZ",msa,AZ,2018-06-30,1065.0
25332,395174,201,"Tyler, TX",msa,TX,2018-06-30,935.0
25335,394378,205,"Bellingham, WA",msa,WA,2018-06-30,1145.0
25336,394429,206,"Burlington, VT",msa,VT,2018-06-30,1407.0
25337,395030,207,"Rochester, MN",msa,MN,2018-06-30,1226.0
25338,753895,208,"Lafayette, IN",msa,IN,2018-06-30,702.0
25342,394459,212,"Charlottesville, VA",msa,VA,2018-06-30,1259.0
25343,394763,213,"Lake Charles, LA",msa,LA,2018-06-30,991.0
25345,394464,215,"Chico, CA",msa,CA,2018-06-30,1052.0
25346,394681,216,"Hilton Head Island, SC",msa,SC,2018-06-30,1327.0
25349,394485,219,"Columbia, MO",msa,MO,2018-06-30,717.0
25354,394726,224,"Johnson City, TN",msa,TN,2018-06-30,686.0
25368,394386,239,"Billings, MT",msa,MT,2018-06-30,844.0
25369,395018,240,"Redding, CA",msa,CA,2018-06-30,796.0
25378,395119,249,"St. George, UT",msa,UT,2018-06-30,1101.0
25380,394299,251,"Abilene, TX",msa,TX,2018-06-30,590.0
25381,394707,252,"Iowa City, IA",msa,IA,2018-06-30,829.0
25383,394860,254,"Midland, TX",msa,TX,2018-06-30,1428.0
25385,753869,255,"Bloomington, IL",msa,IL,2018-06-30,676.0
25408,394703,279,"Idaho Falls, ID",msa,ID,2018-06-30,700.0
25417,394359,288,"Bangor, ME",msa,ME,2018-06-30,920.0
25447,394821,320,"Manhattan, KS",msa,KS,2018-06-30,712.0
25464,394353,339,"Augusta, ME",msa,ME,2018-06-30,770.0
25476,394867,354,"Missoula, MT",msa,MT,2018-06-30,851.0
25509,394462,391,"Cheyenne, WY",msa,WY,2018-06-30,762.0
25523,394505,411,"Corvallis, OR",msa,OR,2018-06-30,1028.0
25538,394925,428,"Oak Harbor, WA",msa,WA,2018-06-30,1128.0
25746,102001,0,United States,country,,2018-07-31,1322.0
25747,394913,1,"New York, NY",msa,NY,2018-07-31,2439.0
25748,753899,2,"Los Angeles, CA",msa,CA,2018-07-31,2072.0
25749,394463,3,"Chicago, IL",msa,IL,2018-07-31,1553.0
25750,394514,4,"Dallas, TX",msa,TX,2018-07-31,1256.0
25751,394692,5,"Houston, TX",msa,TX,2018-07-31,1254.0
25752,395209,6,"Washington, DC",msa,VA,2018-07-31,1895.0
25753,394974,7,"Philadelphia, PA",msa,PA,2018-07-31,1383.0
25754,394856,8,"Miami, FL",msa,FL,2018-07-31,1635.0
25755,394347,9,"Atlanta, GA",msa,GA,2018-07-31,1287.0
25756,394404,10,"Boston, MA",msa,MA,2018-07-31,2368.0
25757,394976,11,"Phoenix, AZ",msa,AZ,2018-07-31,1104.0
25758,395057,12,"San Francisco, CA",msa,CA,2018-07-31,2667.0
25759,395025,13,"Riverside, CA",msa,CA,2018-07-31,1462.0
25760,394532,14,"Detroit, MI",msa,MI,2018-07-31,1011.0
25761,395078,15,"Seattle, WA",msa,WA,2018-07-31,1685.0
25762,394865,16,"Minneapolis, MN",msa,MN,2018-07-31,1330.0
25763,395056,17,"San Diego, CA",msa,CA,2018-07-31,1881.0
25764,395148,18,"Tampa, FL",msa,FL,2018-07-31,1213.0
25765,394530,19,"Denver, CO",msa,CO,2018-07-31,1507.0
25766,394358,20,"Baltimore, MD",msa,MD,2018-07-31,1392.0
25767,395121,21,"St. Louis, MO",msa,MO,2018-07-31,956.0
25768,394943,22,"Orlando, FL",msa,FL,2018-07-31,1364.0
25769,394458,23,"Charlotte, NC",msa,NC,2018-07-31,1238.0
25770,395055,24,"San Antonio, TX",msa,TX,2018-07-31,1102.0
25771,394998,25,"Portland, OR",msa,OR,2018-07-31,1364.0
25772,395045,26,"Sacramento, CA",msa,CA,2018-07-31,1475.0
25773,394982,27,"Pittsburgh, PA",msa,PA,2018-07-31,1062.0
25774,394466,28,"Cincinnati, OH",msa,OH,2018-07-31,955.0
25775,394355,29,"Austin, TX",msa,TX,2018-07-31,1289.0
25776,394775,30,"Las Vegas, NV",msa,NV,2018-07-31,1083.0
25777,394735,31,"Kansas City, MO",msa,MO,2018-07-31,990.0
25778,394492,32,"Columbus, OH",msa,OH,2018-07-31,1026.0
25779,394705,34,"Indianapolis, IN",msa,IN,2018-07-31,948.0
25780,394475,35,"Cleveland, OH",msa,OH,2018-07-31,857.0
25781,395059,36,"San Jose, CA",msa,CA,2018-07-31,2909.0
25782,394902,37,"Nashville, TN",msa,TN,2018-07-31,1334.0
25783,395194,38,"Virginia Beach, VA",msa,VA,2018-07-31,1102.0
25784,395005,39,"Providence, RI",msa,RI,2018-07-31,1202.0
25785,394714,40,"Jacksonville, FL",msa,FL,2018-07-31,1124.0
25786,394862,41,"Milwaukee, WI",msa,WI,2018-07-31,1065.0
25787,394935,42,"Oklahoma City, OK",msa,OK,2018-07-31,835.0
25788,395012,43,"Raleigh, NC",msa,NC,2018-07-31,1214.0
25789,394849,44,"Memphis, TN",msa,TN,2018-07-31,920.0
25790,395022,45,"Richmond, VA",msa,VA,2018-07-31,1150.0
25791,394807,46,"Louisville, KY",msa,KY,2018-07-31,933.0
25792,394910,47,"New Orleans, LA",msa,LA,2018-07-31,1159.0
25793,395053,48,"Salt Lake City, UT",msa,UT,2018-07-31,1137.0
25794,394669,49,"Hartford, CT",msa,CT,2018-07-31,1206.0
25795,394425,50,"Buffalo, NY",msa,NY,2018-07-31,904.0
25796,394388,51,"Birmingham, AL",msa,AL,2018-07-31,1002.0
25797,395031,52,"Rochester, NY",msa,NY,2018-07-31,979.0
25798,394640,53,"Grand Rapids, MI",msa,MI,2018-07-31,1024.0
25799,395167,54,"Tucson, AZ",msa,AZ,2018-07-31,781.0
25800,753924,55,"Urban Honolulu, HI",msa,HI,2018-07-31,1753.0
25801,395169,56,"Tulsa, OK",msa,OK,2018-07-31,770.0
25802,394619,57,"Fresno, CA",msa,CA,2018-07-31,882.0
25803,395238,58,"Worcester, MA",msa,MA,2018-07-31,1290.0
25804,394938,59,"Omaha, NE",msa,NE,2018-07-31,943.0
25805,394415,60,"Bridgeport, CT",msa,CT,2018-07-31,1852.0
25806,394653,61,"Greenville, SC",msa,SC,2018-07-31,1046.0
25807,394312,62,"Albuquerque, NM",msa,NM,2018-07-31,838.0
25808,394357,63,"Bakersfield, CA",msa,CA,2018-07-31,870.0
25809,394308,64,"Albany, NY",msa,NY,2018-07-31,1123.0
25810,394753,65,"Knoxville, TN",msa,TN,2018-07-31,937.0
25811,394367,66,"Baton Rouge, LA",msa,LA,2018-07-31,1045.0
25812,394843,67,"McAllen, TX",msa,TX,2018-07-31,786.0
25813,394908,68,"New Haven, CT",msa,CT,2018-07-31,1280.0
25814,394561,69,"El Paso, TX",msa,TX,2018-07-31,743.0
25815,394318,70,"Allentown, PA",msa,PA,2018-07-31,1110.0
25816,394952,71,"Oxnard, CA",msa,CA,2018-07-31,1934.0
25817,394486,72,"Columbia, SC",msa,SC,2018-07-31,909.0
25818,753906,73,"North Port, FL",msa,FL,2018-07-31,1293.0
25819,845158,74,"Dayton, OH",msa,OH,2018-07-31,776.0
25820,394457,75,"Charleston, SC",msa,SC,2018-07-31,1240.0
25821,394648,76,"Greensboro, NC",msa,NC,2018-07-31,776.0
25822,395134,77,"Stockton, CA",msa,CA,2018-07-31,1300.0
25823,394440,78,"Cape Coral, FL",msa,FL,2018-07-31,1143.0
25824,394399,79,"Boise City, ID",msa,ID,2018-07-31,995.0
25825,394484,80,"Colorado Springs, CO",msa,CO,2018-07-31,1145.0
25826,394798,81,"Little Rock, AR",msa,AR,2018-07-31,720.0
25827,394766,82,"Lakeland, FL",msa,FL,2018-07-31,991.0
25828,394304,83,"Akron, OH",msa,OH,2018-07-31,623.0
25829,394531,84,"Des Moines, IA",msa,IA,2018-07-31,964.0
25830,395115,85,"Springfield, MA",msa,MA,2018-07-31,1081.0
25831,845159,86,"Poughkeepsie, NY",msa,NY,2018-07-31,1200.0
25832,394931,87,"Ogden, UT",msa,UT,2018-07-31,969.0
25833,394816,88,"Madison, WI",msa,WI,2018-07-31,1127.0
25834,395235,89,"Winston, NC",msa,NC,2018-07-31,841.0
25835,394528,90,"Deltona, FL",msa,FL,2018-07-31,1076.0
25836,395143,91,"Syracuse, NY",msa,NY,2018-07-31,957.0
25837,395006,92,"Provo, UT",msa,UT,2018-07-31,1077.0
25838,395160,93,"Toledo, OH",msa,OH,2018-07-31,725.0
25839,395224,94,"Wichita, KS",msa,KS,2018-07-31,682.0
25840,394549,95,"Durham, NC",msa,NC,2018-07-31,1206.0
25841,394352,96,"Augusta, GA",msa,GA,2018-07-31,866.0
25842,394957,97,"Palm Bay, FL",msa,FL,2018-07-31,1118.0
25843,394711,98,"Jackson, MS",msa,MS,2018-07-31,992.0
25844,394666,99,"Harrisburg, PA",msa,PA,2018-07-31,878.0
25845,395113,100,"Spokane, WA",msa,WA,2018-07-31,934.0
25846,395075,101,"Scranton, PA",msa,PA,2018-07-31,784.0
25847,394460,102,"Chattanooga, TN",msa,TN,2018-07-31,943.0
25848,394871,103,"Modesto, CA",msa,CA,2018-07-31,1108.0
25849,394768,104,"Lancaster, PA",msa,PA,2018-07-31,873.0
25850,394997,105,"Portland, ME",msa,ME,2018-07-31,1351.0
25851,395245,106,"Youngstown, OH",msa,OH,2018-07-31,542.0
25852,394770,107,"Lansing, MI",msa,MI,2018-07-31,749.0
25853,394590,108,"Fayetteville, AR",msa,AR,2018-07-31,893.0
25855,394792,110,"Lexington, KY",msa,KY,2018-07-31,926.0
25856,394971,111,"Pensacola, FL",msa,FL,2018-07-31,968.0
25857,395068,112,"Santa Rosa, CA",msa,CA,2018-07-31,1999.0
25858,395019,113,"Reno, NV",msa,NV,2018-07-31,1249.0
25859,394698,114,"Huntsville, AL",msa,AL,2018-07-31,763.0
25861,394761,116,"Lafayette, LA",msa,LA,2018-07-31,968.0
25862,394898,117,"Myrtle Beach, SC",msa,SC,2018-07-31,1054.0
25863,395116,118,"Springfield, MO",msa,MO,2018-07-31,631.0
25865,394746,120,"Killeen, TX",msa,TX,2018-07-31,723.0
25866,394338,121,"Asheville, NC",msa,NC,2018-07-31,1062.0
25868,395183,123,"Vallejo, CA",msa,CA,2018-07-31,1762.0
25869,753917,124,"Santa Maria, CA",msa,CA,2018-07-31,1757.0
25870,395050,125,"Salinas, CA",msa,CA,2018-07-31,1662.0
25871,395048,126,"Salem, OR",msa,OR,2018-07-31,1067.0
25872,394870,127,"Mobile, AL",msa,AL,2018-07-31,743.0
25873,395015,128,"Reading, PA",msa,PA,2018-07-31,892.0
25874,394502,129,"Corpus Christi, TX",msa,TX,2018-07-31,1041.0
25876,394820,131,"Manchester, NH",msa,NH,2018-07-31,1262.0
25877,394612,132,"Fort Wayne, IN",msa,IN,2018-07-31,719.0
25881,394972,136,"Peoria, IL",msa,IL,2018-07-31,672.0
25882,394439,137,"Canton, OH",msa,OH,2018-07-31,576.0
25883,395070,138,"Savannah, GA",msa,GA,2018-07-31,1101.0
25884,394327,139,"Anchorage, AK",msa,AK,2018-07-31,1098.0
25887,395164,142,"Trenton, NJ",msa,NJ,2018-07-31,1762.0
25889,394520,144,"Davenport, IA",msa,IL,2018-07-31,652.0
25890,395146,145,"Tallahassee, FL",msa,FL,2018-07-31,907.0
25891,394576,146,"Eugene, OR",msa,OR,2018-07-31,1114.0
25892,394901,147,"Naples, FL",msa,FL,2018-07-31,1440.0
25893,394332,148,"Ann Arbor, MI",msa,MI,2018-07-31,1277.0
25894,394927,149,"Ocala, FL",msa,FL,2018-07-31,953.0
25897,394602,152,"Fort Collins, CO",msa,CO,2018-07-31,1236.0
25898,395033,153,"Rockford, IL",msa,IL,2018-07-31,627.0
25899,394796,154,"Lincoln, NE",msa,NE,2018-07-31,863.0
25900,394622,155,"Gainesville, FL",msa,FL,2018-07-31,998.0
25901,394405,156,"Boulder, CO",msa,CO,2018-07-31,1537.0
25903,394488,158,"Columbus, GA",msa,GA,2018-07-31,772.0
25906,394645,161,"Greeley, CO",msa,CO,2018-07-31,1112.0
25907,394808,162,"Lubbock, TX",msa,TX,2018-07-31,785.0
25908,394471,163,"Clarksville, TN",msa,TN,2018-07-31,788.0
25909,395028,164,"Roanoke, VA",msa,VA,2018-07-31,741.0
25912,394741,168,"Kennewick, WA",msa,WA,2018-07-31,1060.0
25916,394937,172,"Olympia, WA",msa,WA,2018-07-31,1241.0
25918,395229,174,"Wilmington, NC",msa,NC,2018-07-31,1007.0
25919,395061,175,"San Luis Obispo, CA",msa,CA,2018-07-31,1571.0
25920,753875,176,"Crestview, FL",msa,FL,2018-07-31,1162.0
25922,395197,178,"Waco, TX",msa,TX,2018-07-31,887.0
25924,394348,180,"Atlantic City, NJ",msa,NJ,2018-07-31,1039.0
25925,394412,181,"Bremerton, WA",msa,WA,2018-07-31,1302.0
25926,395103,182,"Sioux Falls, SD",msa,SD,2018-07-31,856.0
25927,395065,183,"Santa Cruz, CA",msa,CA,2018-07-31,2282.0
25929,394924,185,"Norwich, CT",msa,CT,2018-07-31,1068.0
25930,394323,186,"Amarillo, TX",msa,TX,2018-07-31,621.0
25931,394772,187,"Laredo, TX",msa,TX,2018-07-31,916.0
25933,394483,189,"College Station, TX",msa,TX,2018-07-31,917.0
25938,394585,194,"Fargo, ND",msa,ND,2018-07-31,782.0
25939,394387,195,"Binghamton, NY",msa,NY,2018-07-31,655.0
25942,845160,198,"Prescott Valley, AZ",msa,AZ,2018-07-31,1071.0
25945,395174,201,"Tyler, TX",msa,TX,2018-07-31,935.0
25948,394378,205,"Bellingham, WA",msa,WA,2018-07-31,1143.0
25949,394429,206,"Burlington, VT",msa,VT,2018-07-31,1379.0
25950,395030,207,"Rochester, MN",msa,MN,2018-07-31,1252.0
25951,753895,208,"Lafayette, IN",msa,IN,2018-07-31,704.0
25955,394459,212,"Charlottesville, VA",msa,VA,2018-07-31,1270.0
25956,394763,213,"Lake Charles, LA",msa,LA,2018-07-31,984.0
25958,394464,215,"Chico, CA",msa,CA,2018-07-31,1049.0
25959,394681,216,"Hilton Head Island, SC",msa,SC,2018-07-31,1330.0
25962,394485,219,"Columbia, MO",msa,MO,2018-07-31,706.0
25967,394726,224,"Johnson City, TN",msa,TN,2018-07-31,689.0
25981,394386,239,"Billings, MT",msa,MT,2018-07-31,847.0
25982,395018,240,"Redding, CA",msa,CA,2018-07-31,801.0
25991,395119,249,"St. George, UT",msa,UT,2018-07-31,1116.0
25993,394299,251,"Abilene, TX",msa,TX,2018-07-31,599.0
25994,394707,252,"Iowa City, IA",msa,IA,2018-07-31,823.0
25996,394860,254,"Midland, TX",msa,TX,2018-07-31,1537.0
